corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
bahman_yasht,254,"198:5 Usually identified with Artaxerxes Longimanus, but his long reign of 112 years may include most of the Achæmenian sovereigns down to Artaxerxes Mnemon, several of whom are called Ahasuerus or Artaxerxes in the biblical books of Ezra and Esther",narrative,0.007166775297194688,0.8789684481611588,0.11386477654164656
bahman_yasht,255,"199:1 Reading mûn, 'whom,' instead of amat, 'when' (see the note on Bund",prophetic,0.2890697237594711,0.2176598164875843,0.4932704597529447
bahman_yasht,256,"199:2 Contracted here into Spendâ d , as it is also in Bund",narrative,0.004403823294787495,0.9418656166095192,0.053730560095693415
bahman_yasht,257,"XXXIV, 8 in the old MSS",law-wisdom,0.4765998492381422,0.45838538202237145,0.06501476873948639
bahman_yasht,258,This name of the king is corrupted into Bahman son of Isfendiyâr in the Shâhnâmah,narrative,0.19580559152919755,0.4846553233549984,0.319539085115804
bahman_yasht,259,199:3 This brazen age is evidently out of its proper chronological order,law-wisdom,0.8670134542331844,0.009607728694626182,0.1233788170721892
bahman_yasht,260,"The Pâzand and Persian versions correct this blunder by describing the copper age before the brazen one here, but they place the brazen branch before the copper one in § 14, so it is doubtful how the text stood originally",narrative,0.017021348473080056,0.930621334105352,0.05235731742156787
bahman_yasht,261,199:4 Artakhshatar son of Pâpakî and Shahpûharî son of Artakhshatar are the Sasanian forms of the names of the first two monarchs (A,law-wisdom,0.5291490696007989,0.271447519742654,0.19940341065654704
bahman_yasht,262,"226-271) of the Sasanian dynasty, whose reigns constitute this brazen age",law-wisdom,0.7129450326612289,0.2458404312027358,0.04121453613603539
bahman_yasht,263,"199:5 Literally, 'deliverance from sin ' or 'salvation' by one's own good works, and, therefore, not in a Christian sense",law-wisdom,0.3972766913857167,0.31362603450072296,0.2890972741135603
bahman_yasht,264,"199:6 Referring to the ordeal of pouring molten brass on his chest, undergone by Âtarô-pâ d son of Mâraspend, high-priest and prime minister of Shâpûr I, for the purpose of proving the truth of his religion to those who doubted it",narrative,0.02128795272806521,0.7776183114026172,0.2010937358693175
bahman_yasht,265,"199:7 It is uncertain which of the A s kânian sovereigns is meant, or whether several of the dynasty may not be referred to",prophetic,0.15629684129295252,0.3883821515874086,0.45532100711963885
bahman_yasht,266,"The Greek successors of Alexander were subdued in Persia by A s k (Arsaces I), who defeated Seleucus Callinicus about B",narrative,0.06133492417954228,0.6559103653117903,0.2827547105086674
bahman_yasht,267,"But the third book of the Dînkar d (in a passage quoted by Haug in his Essay on the Pahlavi Language) mentions Valkha s (Vologeses) the A s kânian as collecting the Avesta and Zand, and encouraging the Mazdayasnian religion",narrative,0.021007871391902577,0.8330687233698214,0.14592340523827607
bahman_yasht,268,"This Valkha s was probably Vologeses I, a contemporary of Nero, as shown by Darmesteter in the introduction to his translation of the Vendidad",narrative,0.04253244571370734,0.7243076164135162,0.23315993787277667
bahman_yasht,269,200:1 I am indebted to Professor J,law-wisdom,0.5685012615287822,0.07269264702700495,0.3588060914442128
bahman_yasht,270,"Darmesteter for pointing out that Nêryôsang, in his Sanskrit translation of Yas",narrative,0.025066929309607217,0.5840038700228629,0.3909292006675298
bahman_yasht,271,"IX, 75, explains Kala s iyâkâ h as 'those whose faith is the Christian religion",narrative,0.25107090182403696,0.5718293216570058,0.17709977651895722
bahman_yasht,272,' the original Pahlavi word in the oldest MSS,law-wisdom,0.9645172565367656,0.0016007458632213167,0.03388199760001328
bahman_yasht,273,"is Kilisâyâîk, altogether a misunderstanding of the Avesta name Keresâni, which it translates, but sufficiently near the name in our text to warrant the assumption that Nêryôsang would have translated Kilisyâkîh by 'Christianity",narrative,0.0034049671060655045,0.9305680187656209,0.06602701412831377
bahman_yasht,274,"' literally it means 'ecclesiasticism, or the church religion' (from Pers",law-wisdom,0.6336883690157671,0.1330942906456378,0.23321734033859512
bahman_yasht,275,Akandgar is probably a miswriting of Alaksandar or Sikandar,narrative,0.21889695264465028,0.5732344059208032,0.2078686414345466
bahman_yasht,276,though Darmesteter suggests that Skandgar (Av,prophetic,0.15595958364566181,0.11183921953709887,0.7322011968172394
bahman_yasht,277,"ske n dô-kara, Pers",law-wisdom,0.9475803126895301,0.009975571964004979,0.04244411534646491
bahman_yasht,278,"s ikandgar), 'causer of destruction,' would be an appropriate punning title for Alexander from a Persian point of view",law-wisdom,0.5463916681006108,0.11445899402585735,0.33914933787353185
bahman_yasht,279,"The anachronisms involved in making Alexander the Great a Christian, conquered by an A s kânian king, are not more startling than the usual Pahlavi statement that he was a Roman",narrative,0.13729286525252876,0.5407011516441012,0.3220059831033701
bahman_yasht,280,"To a Persian in Sasanian times Alexander was the representative of an invading enemy which had come from the countries occupied, in those times, by the eastern empire of the Christian Romans, which enemy had been subdued in Persia by the A s kânian dynasty",narrative,0.08772442124120676,0.6285180723144737,0.28375750644431963
bahman_yasht,281,and such information would naturally lead to the anachronisms just mentioned,prophetic,0.22649416883727383,0.3444275260480955,0.42907830511463074
bahman_yasht,282,"The name Kilisyâkîh is again used, in Chap",narrative,0.16406143045443877,0.5164052940906092,0.319533275454952
bahman_yasht,283,"III, 3, 5, 8, to denote some Christian enemy",narrative,0.05079257921140489,0.9458324941105127,0.0033749266780823566
bahman_yasht,284,"420-439), after considerable provocation, revived the persecution of the heretics and foreign creeds which had been tolerated by his predecessor, and this conduct naturally endeared him to the priesthood",narrative,0.03627253301727957,0.8602442949517632,0.10348317203095707
bahman_yasht,285,201:1 Reading vênâp (Pers,narrative,0.00543687248535571,0.9922387817658604,0.0023243457487838594
bahman_yasht,286,"bînâb), but it may be va davâ g , in which case the phrase must be translated as follows: 'when he makes the spirit of pleasure and joy manifest",narrative,0.016427825086974192,0.7888794128160459,0.19469276209697992
bahman_yasht,287,"The characteristic of the steel age, like that of the tin one, was the persecution of heretics who had been tolerated by the reigning monarch's predecessor",narrative,0.3206538676471584,0.44869494195078535,0.23065119040205623
bahman_yasht,288,"201:3 Generally written Mazdak, a heretic whose teaching was very popular in the time of King Kêvâ d (or Kavâ d , A",narrative,0.08543981122488238,0.7331960312722033,0.1813641575029141
bahman_yasht,289,His doctrine appears to have been extreme socialism built upon a Mazdayasnian foundation,law-wisdom,0.6473519328969182,0.03113322111993817,0.3215148459831437
bahman_yasht,290,"He was put to death by Khûsrô I, as hinted in the text",prophetic,0.07009138487243659,0.4276469820772793,0.502261633050284
bahman_yasht,291,"It is remarkable that none of the successors of Khûsrô Nôshirvân are mentioned in the Bahman Ya s t, so that a Parsi, who even did not believe in the verbal inspiration of the book, might possibly consider the remainder of it as strictly prophetical",narrative,0.01390371236894036,0.8098343146218662,0.17626197300919352
bahman_yasht,292,"201:4 The passage in brackets is omitted in K20 by mistake, and is here supplied from Chap",narrative,0.028827366051739408,0.8396826655865101,0.13148996836175042
bahman_yasht,293,"I, 5, in accordance with the Pâz",narrative,0.14783561109990181,0.7887180360953564,0.06344635280474183
bahman_yasht,294,202:1 Or 'of Khûrâsân,narrative,0.15676528994468314,0.5807876308222789,0.262447079233038
bahman_yasht,295,"' it is difficult to identify these demons with the Arabs, who came from the west, though a dweller in Kirmân might imagine that they came from Khûrâsân",narrative,0.02720652156875137,0.6895961917345155,0.28319728669673305
bahman_yasht,296,"In fact, hardly any of the numerous details which follow, except their long-continued rule, apply exclusively to Muhammadans",narrative,0.056466940322070135,0.5270603064079046,0.41647275327002536
bahman_yasht,297,"It appears, moreover, from § 50 and Chap",narrative,0.0034274978889408552,0.9808814500681888,0.015691052042870433
bahman_yasht,298,"III, 8, that these demons are intended for Tûrks, that is, invaders from Turkistân, who would naturally come from the east into Persia",narrative,0.006075364888096851,0.9252743791814648,0.06865025593043832
bahman_yasht,299,"202:2 Reading gêhân-zîvŏ zektelûnd, but the beginning of the latter word is torn off in K20, and the other versions have no equivalent phrase",narrative,0.09488636356142395,0.5997495081717001,0.30536412826687603
bahman_yasht,300,"The Pâzand substitutes the phrase 'black banners, and black garments",law-wisdom,0.956194981515775,0.002627149620804482,0.04117786886342049
bahman_yasht,301,"' 202:3 This word, being torn off in K20, is supplied from the Pâz",narrative,0.12288378065305466,0.46623424534475144,0.4108819740021939
bahman_yasht,302,"203:1 This word is omitted in K20, but supplied from the Pâzand",narrative,0.01332201468838855,0.9332079957893723,0.053469989522239206
bahman_yasht,303,The whole section is omitted in the Pers,law-wisdom,0.9215607796276325,0.004265081552910221,0.07417413881945745
bahman_yasht,304,"203:2 This word, being torn off in K20, is doubtfully supplied from the Pers",narrative,0.034894593596799174,0.848210825005591,0.11689458139760985
bahman_yasht,305,"203:3 Or, perhaps, 'parents-in-law",narrative,0.06403617498010607,0.9117626880192613,0.02420113700063268
bahman_yasht,306,"' the original is khûsrûînê, followed by some word (probably naf s man) which is torn off in K20",narrative,0.16989923929129752,0.49727720433145334,0.33282355637724914
bahman_yasht,307,version gives no equivalent phrase,law-wisdom,0.988286924718368,8.275355084886655e-05,0.011630321730782957
bahman_yasht,308,tangtar va râs-vânagtar,law-wisdom,0.7864543150617972,0.07934219082965707,0.13420349410854576
bahman_yasht,309,"204:2 In K20 'va 3' is corrupted into the very similar va vâi, 'and a portion",narrative,0.012314718661757013,0.7040519300031431,0.2836333513350998
bahman_yasht,310,' 204:4 Reading anâ z arm instead of hanâ â z arm,law-wisdom,0.8266784290752449,0.029060975067848605,0.1442605958569065
bahman_yasht,311,"204:5 That is, for the Iranians in general, who are the 'they' in §§ 32-35",narrative,0.026484242175153654,0.9532599060003886,0.020255851824457903
bahman_yasht,312,"Aêshmô khrvîdru s , 'Aêshma the impetuous assailant' (see Bund",prophetic,0.03724915947501758,0.005831128862629894,0.9569197116623525
bahman_yasht,313,"this demon's Pahlavi epithet is partly a transcription, and partly a paraphrase of the Avesta term",law-wisdom,0.5147496690118735,0.3510068007965412,0.13424353019158522
bahman_yasht,314,"205:2 According to Dastûr Hoshangji (Zand-Pahlavi Glossary, p",law-wisdom,0.4077885964919387,0.23350813233049272,0.35870327117756856
bahman_yasht,315,65) the term magh is now applied to the stones on which the person undergoing purification has to squat during ablution in the barashnûm ceremony,narrative,0.24785066431067576,0.47830296380829407,0.2738463718810301
