corpus,chunk_id,text,predicted_label
bahman_yasht,352,"210:4 That is, the Tûrks, as appears more clearly from Chap",narrative
bahman_yasht,353,"The Arabs are mentioned here, incidently, for the first time, and again in Chap",narrative
bahman_yasht,354,"version adds, 'the motion of the sun is quicker",law-wisdom
bahman_yasht,355,' 212:1 This interpolated commentary is a pretty clear indication that the writer is translating from an Avesta text,narrative
bahman_yasht,356,"have drônô, 'sacred cakes",law-wisdom
bahman_yasht,357,' 212:3 The third hâ or chapter of the Yasna of seven chapters,law-wisdom
bahman_yasht,358,It worships Aûharmazd as the creator of all good things,law-wisdom
bahman_yasht,359,"212:5 For the following explanation of the various kinds of hômâst I am indebted to Dastûr Jâmâspji Minochiharji Jâmâsp-Âsâ-nâ of Bombay:— There are four kinds of hômâst recited by priests for the atonement of any sin that may have been committed by a woman during menstruation, after her purification:— 1",narrative
bahman_yasht,360,"Hômâst consists of prayers recited for 144 days, in honour of the twelve following angels: Aûharmazd, Tî s tar, Khûrshêd, Mâh, Âbân, Âdar, Khurdâd, Amerdâd, Spendarma d , Bâd, Srôsh, and Ardâ-fravash",narrative
bahman_yasht,361,"Each angel, in turn, is reverenced for twelve days successively, with one Yasna each day",narrative
bahman_yasht,362,"Khadûk-hômâst, 'one hômâst,' differs from the last merely in adding a Vendidad every twelfth day, to be recited in the Ushahin Gâh (12 P M",narrative
bahman_yasht,363,) in honour of the angel whose propitiation ends that day,law-wisdom
bahman_yasht,364,"Dah-hômâst, 'ten hômâsts,' differs from the preceding merely in having a Vendidad, in addition to the Yasna, every day",narrative
bahman_yasht,365,"Dvâzdah-hômâst, 'twelve hômâsts,' are prayers recited for 264 days in honour of twenty-two angels, namely",narrative
bahman_yasht,366,"the twelve aforesaid and the following ten: Bahman, Ardibahi s t, Shahrivar, Mihir, Bahrâm, Râm, Dîn, Rashnû, Gô s , and Â s tâd",narrative
bahman_yasht,367,"Each angel, in turn, is reverenced as in the last",law-wisdom
bahman_yasht,368,"The celebration of hômâst costs 350 rûpîs, that of khadûk-hômâst 422 rûpîs, that of dah-hômâst 1000 rûpîs, and that of dvâzdah-hômâst 2000 rûpîs",law-wisdom
bahman_yasht,369,but the first and third are now no longer used,narrative
bahman_yasht,370,"The merit obtained by having such recitations performed is equivalent to 1000 tanâpûhars for each Yasna, 10,000 for each Visparad, and 70,000 for each Vendidad recited",narrative
bahman_yasht,371,"A tanâpûhar is now considered as a weight of 1200 dirhams, with which serious sins and works of considerable merit are estimated",narrative
bahman_yasht,372,"originally it must have meant a sin which was 'inexpiable' by ordinary good works, and, conversely, any extraordinary good work which was just sufficient to efface such a sin",law-wisdom
bahman_yasht,373,"The amount of merit attaching to such recitations is variously stated in different books, and when recited with holy-water (that is, with all their ceremonial rites) they are said to be usually a hundred times as meritorious as when recited without it",narrative
bahman_yasht,374,"214:1 So in the Pâzand, but 'seventeen' in Persian",narrative
bahman_yasht,375,"in K20 the word is partly illegible, but can be no other number than s ibâ, seven",narrative
bahman_yasht,376,' 214:2 The mountainous region south of the Caspian (see Bund,prophetic
bahman_yasht,377,"214:3 This section is the Pahlavi version of an Avesta formula which is appended to nearly two-thirds of the hâs or chapters of the Yasna, and, therefore, indicates the close of the chapter at this point",narrative
bahman_yasht,378,"The version here given contains a few verbal deviations from that given in the Yasna, but none of any importance",law-wisdom
bahman_yasht,379,"The Avesta text of this formula is as follows:— Yê N hê hâtãm âa d , yêsnê paitî vanghô mazd a u ahurô vaêthâ, ashâ d ha k â, y a unghãm k â, tãs k â t a us k â yazamaidê",narrative
bahman_yasht,380,"And it may be translated in the following manner:— 'Of whatever male of the existences, therefore, Ahuramazda was better cognizant, through righteousness in worship, and of whatever females, both those males and those females we reverence",narrative
bahman_yasht,381,' Next: Chapter III CHAPTER III,law-wisdom
bahman_yasht,382,"Zaratû s t enquired of Aûharmazd thus: 'O Aûharmazd, propitious spirit",law-wisdom
bahman_yasht,383,"creator of the material world, righteous one",law-wisdom
bahman_yasht,384,whence do they restore this good religion of the Mazdayasnians,law-wisdom
bahman_yasht,385,"and by what means will they destroy these demons with dishevelled hair 1 , of the race of Wrath",prophetic
bahman_yasht,386,and grant my favoured ones death I that they may not live in that perplexing time,prophetic
bahman_yasht,387,that they may not prepare wickedness and the way to hell,prophetic
bahman_yasht,388,Aûharmazd spoke thus: 'O Zaratû s t the Spîtâmân,prophetic
bahman_yasht,389,"after the ill-omened 2 sovereignty of those of the race of Wrath 3 there is a fiend, Shê d âspîh 4 of the Kilisyâkîh, from the countries of Salmân 5",narrative
bahman_yasht,390,"' Mâhvand-dâ d said that these people are Rûman (Arûmâyîk), and Rôshan 1 said that they have red weapons, red banners, and red hats (kûlâh)",narrative
bahman_yasht,391,"'It is when a symptom of them appears, as they advance, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,392,"the sun and the dark show signs, and the moon becomes manifest of various colours",law-wisdom
bahman_yasht,393,"earthquakes (bûm-gu z and), too, become numerous, and the wind comes mote violently",narrative
bahman_yasht,394,"in the world want, distress, and discomfort come more into view",law-wisdom
bahman_yasht,395,"and Mercury and Jupiter advance the sovereignty for the vile 2 , and they are in hundreds and thousands and myriads",narrative
bahman_yasht,396,"They have the red banner of the fiend Shê d âspîh of Kilisyâkîh, and they hasten much their progress to these countries of Iran which I, Aûharmazd, created, up to the bank of the Arvand 3 ,' some have said 4 the Frât 5 river, 'unto the Greeks (Yûnân) dwelling in Asûristân",narrative
bahman_yasht,397,"' they are Greeks by strict reckoning 6 , and their Assyrian dwelling is this, that they slay the Assyrian people therein, and thus they will destroy their abode, some have said the lurking -holes (grêstak) of the demons",narrative
bahman_yasht,398,‘They turn back those of the race of Wrath 1 in hundreds and thousands and myriads,narrative
bahman_yasht,399,"and the banners, standards, and an innumerable army of those demons with dishevelled hair will come to these countries of Iran which I, Aûharmazd, created",narrative
bahman_yasht,400,"And the army of the invader 2 is an extending enemy of the Tûrk 3 and even the Karm 4 , be it with banners aloft when he shall set up a banner, be it through the excessive multitude which will remain—like hairs in the mane of a horse—in the countries of Iran which I, Aûharmazd, created",narrative
bahman_yasht,401,"'The leathern-belted Tûrk and the Rûman Shê d âspîh of Kilisyâkîh come forth with simultaneous movement 5 , and in three places, with similar strife, there was and will be three times a great contest (âr d îh), O Zaratû s t the Spîtâmân",narrative
bahman_yasht,402,"One in the reign of Kaî-Kâûs 6 , When through the assistance of demons it was with the archangels",narrative
bahman_yasht,403,"and the second when thou, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,404,"receivedst the religion and hadst thy conference, and King Vi s tâsp and Ar g âsp 1 , miscreated by wrath, were , through the war of the religion, in the combat of Spê d -ra z ûr (""the hoary forest 2 ""),' some have said it was in Pars",narrative
bahman_yasht,405,"'and the third when it is the end of thy millennium, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,406,"when all the three, Tûrk, Arab, and Rûman, come to this 3 place,' some have said the plain of Nî s ânak 4",narrative
bahman_yasht,407,"'And all those of the countries of Iran, which I, Aûharmazd, created, come from their own place unto Pa d ashkhvârgar 5 , owing to those of the race of Wrath, O Zaratû s t the Spîtâmân",narrative
bahman_yasht,408,"so that a report of something of the cave dwellings, mountain dwellings, and river dwellings of these people will remain at Pa d ashkhvârgar and Pârs",narrative
bahman_yasht,409,"some have said the fire Vi s nâsp 6 , on the deep Lake K ê k ast which has medicinal water opposed to the demons, is there (in Pa d ashkhvârgar",narrative
bahman_yasht,410,") as it were conspicuous,' some have said 'originating 7 ,' 'so that they may use it anew, and the fire may become shining in these countries of Iran which I, Aûharmazd, created",narrative
bahman_yasht,411,"For when one shall be able to save his own life, he has then no recollection of wife, child, and wealth, that they may not live, in that perplexing time, O Zaratû s t",prophetic
bahman_yasht,412,"yet the day when the hundredth winter becomes the end of thy millennium, which is that of Zaratû s t, is so that nothing wicked may go from this millennium into that millennium 1",narrative
bahman_yasht,413,"Zaratû s t enquired of Aûharmazd thus: 'O Aûharmazd, propitious spirit",law-wisdom
bahman_yasht,414,"creator of the material world, righteous one",law-wisdom
bahman_yasht,415,"when they are so many in number, by what means will they be able to perish 1",prophetic
bahman_yasht,416,Aûharmazd spoke thus: 'O Zaratû s t the Spîtâmân,prophetic
bahman_yasht,417,"when the demon with dishevelled hair of the race of Wrath comes into notice in the eastern quarter, first a black token becomes manifest, and Hûshê d ar son of Zaratû s t is born on Lake Frazdân 2",narrative
bahman_yasht,418,"It is when he comes to his conference with me 3 , Aûharmazd, O Zaratû s t the Spîtâmân",prophetic
bahman_yasht,419,"' that in the direction of K înistân 4 , it is said—some have said among the Hindus—'is born a prince (kaî)",narrative
