corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
bahman_yasht,122,"and the earth of Spendarma d is more barren, and fuller of highwaymen 1",narrative,0.0010743572810584874,0.9989255355439106,1.0717503083517042e-07
bahman_yasht,123,"and the crop will not yield the seed, so that of the crop of the corn-fields in ten cases seven will diminish and three 2 will increase, and that which increases does not become ripe 3",narrative,4.19457854406378e-05,0.9993819796436878,0.0005760745708714152
bahman_yasht,124,"and vegetation, trees, and shrubs will diminish",law-wisdom,0.9942364429327223,0.0008193455890020777,0.004944211478275644
bahman_yasht,125,"when one shall take a hundred, ninety will diminish and ten will increase, and that which increases gives no pleasure and flavour",law-wisdom,0.48399050263042387,0.09287508035164599,0.4231344170179301
bahman_yasht,126,"And men are born smaller, and their skill and strength are less",prophetic,0.07571274529637094,0.013276630532406056,0.9110106241712231
bahman_yasht,127,they become more deceitful and more given to vile practices,narrative,0.0029709395595883636,0.9970290604402384,1.730665725396593e-13
bahman_yasht,128,"they have no gratitude and respect for bread and salt, and they have no affection for their country (dêsak)",narrative,0.0273758476816306,0.5198392825420707,0.4527848697762986
bahman_yasht,129,‘And in that most evil time a boundary has most disrespect 4 where it is the property of a suffering man of religion,prophetic,0.22019465899380775,0.01936262460550835,0.7604427164006838
bahman_yasht,130,"gifts are few among their deeds, and duties and good works proceed but little from their hands",law-wisdom,0.9605180576818931,0.00046958219844607816,0.03901236011966076
bahman_yasht,131,and sectarians of all kinds are seeking mischief for them 5,law-wisdom,0.9798612966792968,0.00041690206247111273,0.019721801258232287
bahman_yasht,132,"And all the world will be burying and clothing the dead, and burying the dead and washing the dead will be by law",narrative,0.0289336247127455,0.7844381308693821,0.18662824441787232
bahman_yasht,133,"the burning, bringing to water and fire, and eating of dead matter they practise by law and do not abstain from",prophetic,0.19644452369645093,0.04980703504740685,0.7537484412561423
bahman_yasht,134,"They recount largely about duties and good works, and pursue wickedness and the road to hell",law-wisdom,0.5468311320285537,0.2614733395599242,0.1916955284115222
bahman_yasht,135,"and through the iniquity, cajolery, and craving of wrath and avarice they rush to hell",narrative,0.010252076804075354,0.9895740526551048,0.00017387054081965933
bahman_yasht,136,"‘And in that perplexing time, O Zaratû s t the [paragraph continues] Spîtâmân",prophetic,0.005115907403326517,0.04181639268687813,0.9530676999097953
bahman_yasht,137,"—the reign of Wrath with infuriate spear 1 and the demon with dishevelled hair, of the race of Wrath,—the meanest slaves walk forth with the authority of nobles of the land",prophetic,0.06996096037342475,0.05539627788181725,0.8746427617447581
bahman_yasht,138,"and the religious, who wear sacred thread -girdles on the waist, are then not able to perform their ablution (pâ d îyâ v îh), for in those last times dead matter and bodily refuse become so abundant, that one who shall set step to step walks upon dead matter",narrative,0.0010694210593249322,0.9877762129784338,0.011154365962241322
bahman_yasht,139,"or when he washes in the barashnûm ceremony , and puts down a foot from the stone seat (magh) 2 , he walks on dead matter",narrative,0.3294309873782258,0.5978419114831,0.07272710113867437
bahman_yasht,140,or when he arranges the sacred twigs (baresôm) and consecrates the sacred cakes (drônô) in their corpse-chamber (nasâî katak) 3 it is allowable,law-wisdom,0.9792971840013193,0.019275041496803164,0.0014277745018774215
bahman_yasht,141,"Or, in those last times, it becomes allowable to perform a ceremonial (ya z i s n) with two men, so that this religion may not come to nothing and collapse 1",narrative,0.00016739386395478234,0.99533772557712,0.004494880558925222
bahman_yasht,142,"there will be only one in a hundred, in a thousand, in a myriad, who believes in this religion, and even he does nothing of it though it be a duty 2",narrative,2.7565874049994716e-08,0.718172598877893,0.28182737355623305
bahman_yasht,143,"and the fire of Vâhrâm, which will come to nothing and collapse, falls off from a thousand to one care-taker, and even he does not supply it properly with firewood and incense",narrative,2.2387895587201646e-05,0.9794973384859231,0.020480273618489822
bahman_yasht,144,"or when a man, who has performed worship and does not know the Nîrangistân 3 ('code of religious formulas'), shall kindle it with good intentions, it is allowable",law-wisdom,0.9277949493413643,0.008453395432494588,0.06375165522614107
bahman_yasht,145,‘Honourable 4 wealth will all proceed to those of perverted faith (kêvî d -kêshân),law-wisdom,0.91814659341378,0.02822812305305461,0.0536252835331652
bahman_yasht,146,"it comes to the transgressors, and virtuous doers of good works, from the families of noblemen even unto the priests (môg-mar d ân), remain running about uncovered",prophetic,0.2460896378111985,0.14934319049336292,0.6045671716954386
bahman_yasht,147,"the lower orders take in marriage the daughters of nobles, grandees, and priests",law-wisdom,0.9965583516470282,7.461415651264131e-06,0.003434186937320363
bahman_yasht,148,"and the nobles, grandees, and priests come to destitution and bondage",law-wisdom,0.9747556584875199,0.016965273700712716,0.008279067811767462
bahman_yasht,149,"The misfortunes of the ignoble will overtake greatness and authority, and the helpless and ignoble will come to the foremost place and advancement",law-wisdom,0.9996717366499276,2.83734229448604e-05,0.00029988992712771213
bahman_yasht,150,"the words of the upholders of religion, and the seal and decision of a just judge will become the words of random speakers (andê z ŏ-gokân) among the just and even the righteous",law-wisdom,0.6700543693450681,0.30013892571367246,0.029806704941259463
bahman_yasht,151,"and the words of the ignoble and slanderers, of the disreputable and mockers, and of those of divers opinions they consider true and credible, about which they take 1 an oath, although with falsehood, and thereby give false evidence, and speak falsely and irreverently about me, Aûharmazd",narrative,0.0005028885060017633,0.9745905381134923,0.02490657338050587
bahman_yasht,152,They who bear the title of priest and disciples wish evil concerning 2 one another,narrative,0.013372349679869059,0.9734989895516207,0.013128660768510167
bahman_yasht,153,he speaks vice and they look upon vice,prophetic,3.8837096653151145e-08,9.393941039075288e-05,0.9999060217525125
bahman_yasht,154,and the antagonism of Aharman and the demons is much brought on by them,narrative,0.007474518706818329,0.9921734663454639,0.0003520149477176088
bahman_yasht,155,"of the sin which men commit, out of five 3 sins the priests and disciples commit three sins, and they become enemies of the good, so that they may thereby speak of bad faults relating to one another",narrative,1.5864683023488981e-06,0.9997769558237497,0.00022145770794797164
bahman_yasht,156,"the ceremonies they undertake they do not perform, and they have no fear of hell",prophetic,0.026992113748572272,0.00017806312522260267,0.9728298231262051
bahman_yasht,157,"‘And in that tenth hundredth winter, which is the end of thy millennium, O righteous Zaratû s t",law-wisdom,0.9984316822734222,0.000777274046524028,0.0007910436800539196
bahman_yasht,158,"all mankind will bind torn hair, disregarding revelation 4 , so that a willingly-disposed cloud and a righteous wind are not able to produce rain in its proper time and season",law-wisdom,0.8088740966399564,0.050937842979409474,0.1401880603806341
bahman_yasht,159,"And a dark cloud makes the whole sky night, and the hot wind and the cold wind arrive, and bring along fruit and seed of corn, even the rain in its proper time",narrative,0.23431709688368488,0.7397805509712067,0.025902352145108477
bahman_yasht,160,"and it does not rain, and that which rains also rains more noxious creatures than water",narrative,0.001601950716513924,0.9983553924817787,4.265680170727564e-05
bahman_yasht,161,"and the water of rivers and springs will diminish, and there will be no increase",prophetic,0.05455754355757272,0.183378797636539,0.7620636588058884
bahman_yasht,162,"And the beast of burden and ox and sheep bring forth more painfully 1 and awkwardly, and acquire less fruitfulness",narrative,0.0001570411972993816,0.9998247354191706,1.8223383529903713e-05
bahman_yasht,163,and their hair is coarser and skin thinner,narrative,0.006325611566636502,0.9628204331885855,0.030853955244778096
bahman_yasht,164,the milk does not increase and has less cream ( k arbi s t),law-wisdom,0.7097084869619557,0.10189328511363499,0.18839822792440933
bahman_yasht,165,"the strength of the labouring ox is less, and the agility of the swift horse is less, and it carries less in a race",law-wisdom,0.8668210620342842,0.02592179527896302,0.10725714268675283
bahman_yasht,166,"‘And on the men in that perplexing time, O Zaratû s t the Spîtâmân",narrative,0.0006903434892735676,0.9680596216274259,0.03125003488330045
bahman_yasht,167,"who wear the sacred thread -girdle on the waist, the evil-seeking of misgovernment and much of its false judgment have come as a wind in which their living is not possible, and they seek death as a boon",prophetic,0.2512235977267725,0.2551684530601416,0.4936079492130859
bahman_yasht,168,"and youths and children will be apprehensive, and gossiping chitchat and gladness of heart do not arise among them",law-wisdom,0.9991815470707287,1.4753141912484e-05,0.0008036997873587974
bahman_yasht,169,"And they practise the appointed feasts ( g a s nŏ) of their ancestors, the propitiation (aûsôfrî d ) of angels, and the prayers and ceremonies of the season festivals and guardian spirits, in various places, yet that which they practise they do not believe in unhesitatingly",narrative,0.0021462767588891897,0.5963097300754235,0.40154399316568734
bahman_yasht,170,"they do not give rewards lawfully, and bestow no gifts and alms, and even those [they bestow] 1 they repent of again",prophetic,0.0011783831412055738,0.05422581864205354,0.9445957982167408
bahman_yasht,171,"And even those men of the good religion, who have reverenced the good religion of the Mazdayasnians, proceed in conformity with (bar-hamakŏ rûbi s n) those ways and customs 2 , and do not believe their own religion",prophetic,0.07669447739553686,0.33753487996297843,0.5857706426414847
bahman_yasht,172,"And the noble, great, and charitable 3 , who are the virtuous of their own country and locality, will depart from their own original place and family 4 as idolatrous",law-wisdom,0.9951264277958572,0.0005108149353573793,0.004362757268785405
bahman_yasht,173,"through want they beg something from the ignoble and vile, and come to poverty and helplessness",narrative,0.24044157082162163,0.753861271847081,0.0056971573312973025
bahman_yasht,174,through them 5 nine in ten of these men will perish in the northern quarter,law-wisdom,0.6463963977515759,0.3526875368455636,0.0009160654028605033
bahman_yasht,175,"‘Through their way of misrule everything comes to nothingness and destitution, levity and infirmity",law-wisdom,0.973021190559369,0.026552671439854566,0.00042613800077659684
bahman_yasht,176,"and the earth of Spendarma d opens its mouth wide, and every jewel and metal becomes exposed, such as gold and silver, brass, tin, and lead",prophetic,0.0318976217938346,0.00023577139668142045,0.9678666068094839
