corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,1362,"And this son who has been born unto you shall be left on the earth, and his three children shall be saved with him: when all mankind that are on the earth shall die [ he and his sons shall be saved ]",prophetic,0.043202104795182376,0.1832626734909039,0.7735352217139139
1_enoch,1363,"And now make known to thy son Lamech that he who has been born is in truth his son, and call his name Noah",narrative,0.023175855995145087,0.7424561199897578,0.23436802401509715
1_enoch,1364,"for he shall be left to you, and he and his sons shall be saved from the destruction, which shall come upon the earth on account of all the sin and all the unrighteousness, which shall be consummated on the earth in his days",prophetic,0.09957507499857521,0.059763229861517005,0.8406616951399077
1_enoch,1365,And after that there shall be still more unrighteousness than that which was first consummated on the earth,prophetic,0.383240124928811,0.05062531984643186,0.5661345552247571
1_enoch,1366,for I know the mysteries of the holy ones,law-wisdom,0.8175925153794671,0.02078985501857549,0.16161762960195747
1_enoch,1367,"for He, the Lord, has showed me and informed me, and I have read (them) in the heavenly tablets",narrative,0.12889355197015887,0.46941544837168375,0.40169099965815735
1_enoch,1368,"And I saw written on them that generation upon generation shall transgress, till a generation of righteousness arises, and transgression is destroyed and sin passes away from the earth, and all manner of good comes upon it",prophetic,0.09753842450201126,0.2627778939902693,0.6396836815077194
1_enoch,1369,"And now, my son, go and make known to thy son Lamech that this son, which has been born, is in truth his son, and that (this) is no lie",narrative,0.01888471044091147,0.7780023745812911,0.20311291497779754
1_enoch,1370,And when Methuselah had heard the words of his father Enoch--for he had shown to him everything in secret--he returned and showed (them) to him and called the name of that son Noah,narrative,0.01868138741500639,0.683665759441763,0.29765285314323076
1_enoch,1371,for he will comfort the earth after all the destruction,law-wisdom,0.8971801716244331,0.0002150845098960903,0.10260474386567082
1_enoch,1372,AN APPENDIX TO THE BOOK OF ENOCH,law-wisdom,0.6852208760747145,0.15975188017055145,0.15502724375473406
1_enoch,1373,"Another book which Enoch wrote for his son Methuselah and for those who will come after him, and keep the law in the last days",prophetic,0.21203300708874068,0.1733769515597758,0.6145900413514835
1_enoch,1374,Ye who have done good shall wait for those days till an end is made of those who work evil,prophetic,0.1877986508864287,0.10878195739644357,0.7034193917171278
1_enoch,1375,and an end of the might of the transgressors,law-wisdom,0.9599542273606688,0.008135939540595216,0.03190983309873589
1_enoch,1376,for there is no earth there,prophetic,0.2629146925540412,0.23001594446196286,0.507069362983996
1_enoch,1377,And I saw there something like an invisible cloud,law-wisdom,0.6553001759973224,0.0885081589557068,0.2561916650469708
1_enoch,1378,"for by reason of its depth I could not look over, and I saw a flame of fire blazing brightly, and things like shining mountains circling and sweeping to and fro",narrative,0.018249992919924445,0.780089561168706,0.20166044591136953
1_enoch,1379,And I asked one of the holy angels who was with me and said unto him: 'What is this shining thing,narrative,0.03708547196368103,0.8377391203995458,0.12517540763677315
1_enoch,1380,"for it is not a heaven but only the flame of a blazing fire, and the voice of weeping and crying and lamentation and strong pain",narrative,0.26310485791238486,0.5090092114907965,0.22788593059681886
1_enoch,1381,"And he said unto me: 'This place which thou seest--here are cast the spirits of sinners and blasphemers, and of those who work wickedness, and of those who pervert everything that the Lord hath spoken through the mouth of the prophets--(even) the things that shall be",prophetic,0.000611427979373786,0.008458699961883174,0.9909298720587432
1_enoch,1382,"For some of them are written and inscribed above in the heaven, in order that the angels may read them and know that which shall befall the sinners, and the spirits of the humble, and of those who have afflicted their bodies, and been recompensed by God",narrative,0.009227288132601253,0.6972796006786074,0.2934931111887914
1_enoch,1383,and of those who have been put to shame by wicked men: 8,narrative,0.04881375929971535,0.8427907559664255,0.10839548473385918
1_enoch,1384,"Who love God and loved neither gold nor silver nor any of the good things which are in the world, but gave over their bodies to torture",narrative,0.042687861032949005,0.7727478223393202,0.1845643166277308
1_enoch,1385,"Who, since they came into being, longed not after earthly food, but regarded everything as a passing breath, and lived accordingly, and the Lord tried them much, and their spirits were found pure so that they should bless His name",narrative,0.009062530658672963,0.7679929411074651,0.22294452823386202
1_enoch,1386,And all the blessings destined for them I have recounted in the books,law-wisdom,0.6887662058624497,0.09030979080161561,0.22092400333593457
1_enoch,1387,"And he hath assigned them their recompense, because they have been found to be such as loved heaven more than their life in the world, and though they were trodden under foot of wicked men, and experienced abuse and reviling from them and were put to shame, yet they blessed Me",narrative,0.0013889786006726136,0.8975630687708672,0.10104795262846007
1_enoch,1388,"And now I will summon the spirits of the good who belong to the generation of light, and I will transform those who were born in darkness, who in the flesh were not recompensed with such honour as their faithfulness deserved",prophetic,0.0822436509441038,0.16756341410149564,0.7501929349544005
1_enoch,1389,"And I will bring forth in shining light those who have loved My holy name, and I will seat each on the throne of his honour",prophetic,0.07384113246603827,0.10826582634508294,0.8178930411888787
1_enoch,1390,And they shall be resplendent for times without number,law-wisdom,0.7753460461990445,0.00045328253919530445,0.22420067126176024
1_enoch,1391,for righteousness is the judgement of God,law-wisdom,0.8755762566471805,0.017345290812432752,0.10707845254038667
1_enoch,1392,for to the faithful He will give faithfulness in the habitation of upright paths,law-wisdom,0.8293860897560322,0.0006654434789487734,0.169948466765019
1_enoch,1393,"And they shall see those who were, born in darkness led into darkness, while the righteous shall be resplendent",prophetic,0.3062162433087212,0.0026951162967985744,0.6910886403944803
1_enoch,1394,"And the sinners shall cry aloud and see them resplendent, and they indeed will go where days and seasons are prescribed for them",prophetic,0.10924219734796733,0.06498293388083827,0.8257748687711943
bahman_yasht,0,"BAHMAN YA S T, OR ZAND-I VOHÛMAN YASNO, OF WHICH ZAND, OR COMMENTARY, THIS WORK SEEMS TO BE AN EPITOME",narrative,0.007791017098127701,0.8945625061601487,0.09764647674172355
bahman_yasht,1,"for Bundahi s , as translated in this volume",law-wisdom,0.618578324711282,0.07622819629243108,0.30519347899628685
bahman_yasht,2,for Dâ d istân-i Dînîk,narrative,0.002672863531854529,0.9149594007763217,0.0823677356918238
bahman_yasht,3,"Haug's Essays, for Essays on the Sacred Language, Writings, and Religion of the Parsis, by Martin Haug, 2nd edition",law-wisdom,0.4676738944572969,0.225304198974611,0.30702190656809225
bahman_yasht,4,"for Shâyast la-shâyast, as translated in this volume",prophetic,0.3348264174559481,0.10209796276752765,0.5630756197765242
bahman_yasht,5,"for Selections of Zâ d -sparam, as translated in this volume",prophetic,0.1618684478130507,0.36088962480075787,0.47724192738619137
bahman_yasht,6,"for Vendîdâd, ed",narrative,0.025742931410015355,0.7642498849862959,0.21000718360368872
bahman_yasht,7,"for Ya s t, ed",narrative,0.006106528661286757,0.9252648443216982,0.06862862701701498
bahman_yasht,8,"The manuscripts mentioned in the notes are:— K20 (about 500 years old), No",prophetic,0.2942575044870906,0.10830368953936031,0.5974388059735491
bahman_yasht,9,20 in the University Library at Kopenhagen,law-wisdom,0.6351523631187438,0.3059486923901268,0.05889894449112936
bahman_yasht,10,"22 of the Haug Collection in the State Library at Munich, and a copy of one in the library of the high-priest of the Parsis at Bombay",narrative,0.10659417584871554,0.7742303830654252,0.11917544108585904
bahman_yasht,11,1679) in a Rivâyat MS,narrative,0.0007242146328339112,0.9984936105539316,0.0007821748132344453
bahman_yasht,12,29 of the University Library at Bombay,narrative,0.28928655686718296,0.6568500804945435,0.05386336263827357
bahman_yasht,13,Next: Chapter I BAHMAN YA S T,narrative,0.00706076767488211,0.9235594239128607,0.06937980841225709
bahman_yasht,14,"May the gratification of the creator Aûharmazd, the beneficent, the developer, the splendid, and glorious, and the benediction of the archangels, which constitute the pure, good religion of the Mazdayasnians, be vigour of body, long life, and prosperous wealth for him whose writing I am 1",law-wisdom,0.4810682399115797,0.19834677454248764,0.3205849855459328
bahman_yasht,15,"Thereupon he reflected in this way , that this was seen in a dream, and when he arose from sleep Zaratû s t spoke thus: 'Lord of the spirits and earthly existences",narrative,0.03498519509173326,0.6991552497621484,0.26585955514611836
bahman_yasht,16,"it appears that I saw the root of a tree, on which were four branches",narrative,0.13733709828146828,0.6724868595380931,0.19017604218043868
