corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
1_enoch,1237,"For they shall have wrought all their work in a lie, And shall have worshiped a stone: Therefore in an instant shall they perish",prophetic,0.10643585357370931,0.006765203213887646,0.8867989432124032
1_enoch,1238,"But in those days blessed are all they who accept the words of wisdom, and understand them, And observe the paths of the Most High, and walk in the path of His righteousness, And become not godless with the godless",narrative,0.018242843638191474,0.5946194619182834,0.387137694443525
1_enoch,1239,For they shall be saved,prophetic,0.001993506670833772,0.0002884907301924887,0.9977180025989738
1_enoch,1240,Woe to you who spread evil to your neighbours,law-wisdom,0.9955072792177907,0.0002370563146428478,0.004255664467566361
1_enoch,1241,For you shall be slain in Sheol,prophetic,0.01767380958875657,0.006139307441164484,0.9761868829700789
1_enoch,1242,"Woe to you who make deceitful and false measures, And (to them) who cause bitterness on the earth",law-wisdom,0.8862819074349844,0.0210000399555825,0.09271805260943307
1_enoch,1243,For they shall thereby be utterly consumed,prophetic,0.025080507811093073,0.003025292529552863,0.9718941996593542
1_enoch,1244,"Woe to you who build your houses through the grievous toil of others, And all their building materials are the bricks and stones of sin",law-wisdom,0.9102693363659745,0.027864192349437756,0.061866471284587894
1_enoch,1245,I tell you ye shall have no peace,law-wisdom,0.9340578664298826,0.00046928731067654713,0.06547284625944089
1_enoch,1246,Woe to them who reject the measure and eternal heritage of their fathers And whose souls follow after idols,law-wisdom,0.8854318013115828,0.02906634568024642,0.08550185300817077
1_enoch,1247,For they shall have no rest,prophetic,0.11680199088517013,0.0011432955850310942,0.8820547135297988
1_enoch,1248,"Woe to them who work unrighteousness and help oppression, And slay their neighbours until the day of the great judgement",law-wisdom,0.8415726071669679,0.029021469129230325,0.12940592370380166
1_enoch,1249,"For He shall cast down your glory, And bring affliction on your hearts, And shall arouse His fierce indignation , And destroy you all with the sword",law-wisdom,0.6792699780835523,0.013926642192320338,0.30680337972412747
1_enoch,1250,And all the holy and righteous shall remember your sins,law-wisdom,0.9962460984508896,1.0552808084322676e-05,0.0037433487410260986
1_enoch,1251,The Sinners destroy each other: Judgement of the fallen Angels: the Safety of the Righteous: further Woes for the Sinners,law-wisdom,0.9405422519623915,0.00860720569744112,0.05085054234016751
1_enoch,1252,And in those days in one place the fathers together with their sons shall be smitten And brothers one with another shall fall in death Till the streams flow with their blood,prophetic,0.04461826517554533,0.3569744829572615,0.5984072518671931
1_enoch,1253,"For a man shall not withhold his hand from slaying his sons and his sons' sons, And the sinner shall not withhold his hand from his honoured brother: From dawn till sunset they shall slay one another",prophetic,0.16665502110602606,0.03353540937590687,0.7998095695180671
1_enoch,1254,"And the horse shall walk up to the breast in the blood of sinners, And the chariot shall be submerged to its height",prophetic,0.15360582336247977,0.031389399854162364,0.8150047767833579
1_enoch,1255,4 In those days the angels shall descend into the secret places And gather together into one place all those who brought down sin And the Most High will arise on that day of judgement To execute great judgement amongst sinners,narrative,0.1300990178104206,0.4544556147414195,0.4154453674481598
1_enoch,1256,"And over all the righteous and holy He will appoint guardians from amongst the holy angels To guard them as the apple of an eye, Until He makes an end of all wickedness and all sin, And though the righteous sleep a long sleep, they have nought to fear",prophetic,0.029369010860834755,0.40011617361421586,0.5705148155249494
1_enoch,1257,"And (then) the children of the earth shall see the wise in security , And shall understand all the words of this book, And recognize that their riches shall not be able to save them In the overthrow of their sins",prophetic,0.06456602736624419,0.07392516941698553,0.8615088032167704
1_enoch,1258,"Woe to you, Sinners, on the day of strong anguish, Ye who afflict the righteous and burn them with fire: Ye shall be requited according to your works",law-wisdom,0.5943759503896818,0.0739045100345198,0.33171953957579836
1_enoch,1259,"Woe to you, ye obstinate of heart, Who watch in order to devise wickedness: Therefore shall fear come upon you And there shall be none to help you",prophetic,0.1639340956982044,0.043248834176943765,0.7928170701248518
1_enoch,1260,"Woe to you, ye sinners, on account of the words of your mouth, And on account of the deeds of your hands which your godlessness as wrought, In blazing flames burning worse than fire shall ye burn",prophetic,0.2728571085628575,0.21124183706498056,0.5159010543721619
1_enoch,1261,"10 And now, know ye that from the angels He will inquire as to your deeds in heaven, from the sun and from the moon and from the stars in reference to your sins because upon the earth ye execute judgement on the righteous",narrative,0.011632110582067662,0.6203624050469952,0.368005484370937
1_enoch,1262,And He will summon to testify against you every cloud and mist and dew and rain,prophetic,0.39769236530294855,0.07237755583873713,0.5299300788583143
1_enoch,1263,"for they shall all be withheld because of you from descending upon you, and they shall be mindful of your sins",prophetic,0.11632458117488943,0.005816604433340991,0.8778588143917695
1_enoch,1264,"And now give presents to the rain that it be not withheld from descending upon you, nor yet the dew, when it has received gold and silver from you that it may descend",narrative,0.0008210257272434135,0.596449682400546,0.40272929187221057
1_enoch,1265,"When the hoar-frost and snow with their chilliness, and all the snow-storms with all their plagues fall upon you, in those days ye shall not be able to stand before them",prophetic,0.3110569103854845,0.12087685892144713,0.5680662306930684
1_enoch,1266,"Exhortation to the Fear of God: all Nature fears Him, but not the Sinners",law-wisdom,0.8275399667069523,0.06676388468834776,0.10569614860469986
1_enoch,1267,"Observe the heaven, ye children of heaven, and every work of the Most High, and fear ye Him and work no evil in His presence",law-wisdom,0.520077665202586,0.13440141930365807,0.3455209154937559
1_enoch,1268,"If He closes the windows of heaven, and withholds the rain and the dew from descending on the earth on your account, what will ye do then",prophetic,0.07345714064655093,0.2792836733506327,0.6472591860028165
1_enoch,1269,"And if He sends His anger upon you because of your deeds, ye cannot petition Him",prophetic,0.2087284587872905,0.1567654172738165,0.634506123938893
1_enoch,1270,for ye spake proud and insolent words against His righteousness: therefore ye shall have no peace,law-wisdom,0.9713134427310467,0.000325203108729417,0.028361354160223926
1_enoch,1271,"And see ye not the sailors of the ships, how their ships are tossed to and fro by the waves, and are shaken by the winds, and are in sore trouble",narrative,0.0036984249567101,0.514521210925491,0.481780364117799
1_enoch,1272,"And therefore do they fear because all their goodly possessions go upon the sea with them, and they have evil forebodings of heart that the sea will swallow them and they will perish therein",prophetic,0.0366938335106697,0.10805067128558445,0.8552554952037458
1_enoch,1273,"Are not the entire sea and all its waters, and all its movements, the work of the Most High, and has He not set limits to its doings, and confined it throughout by the sand",narrative,0.11791802175377296,0.450011598716804,0.43207037952942295
1_enoch,1274,"And at His reproof it is afraid and dries up, and all its fish die and all that is in it",narrative,0.022730860981020812,0.5839138292370515,0.39335530978192773
1_enoch,1275,But ye sinners that are on the earth fear Him not,law-wisdom,0.7511850718279319,0.07142816206283684,0.17738676610923124
1_enoch,1276,"Has He not made the heaven and the earth, and all that is therein",prophetic,0.22006961272072298,0.376654867975519,0.403275519303758
1_enoch,1277,Who has given understanding and wisdom to everything that moves on the earth and in the sea,law-wisdom,0.46968902200159607,0.15552682750741145,0.3747841504909925
1_enoch,1278,Do not the sailors of the ships fear the sea,law-wisdom,0.580887992604707,0.03674862283871448,0.3823633845565785
1_enoch,1279,Yet sinners fear not the Most High,law-wisdom,0.7731945991215993,0.04318802149060222,0.18361737938779854
1_enoch,1280,Terrors of the Day of Judgement: the adverse Fortunes of the Righteous on the Earth,law-wisdom,0.9479417455732594,0.009851208711306764,0.042207045715433766
1_enoch,1281,"In those days when He hath brought a grievous fire upon you, Whither will ye flee, and where will ye find deliverance",prophetic,0.16744101866719324,0.021793444382548554,0.8107655369502581
1_enoch,1282,And when He launches forth His Word against you Will you not be affrighted and fear,prophetic,0.12726616136491378,0.047129105583914005,0.8256047330511722
1_enoch,1283,"And all the luminaries shall be affrighted with great fear, And all the earth shall be affrighted and tremble and be alarmed",prophetic,0.1729884770666096,0.0060553793354330004,0.8209561435979574
1_enoch,1284,"And all the †angels shall execute their commands† And shall seek to hide themselves from the presence of the Great Glory, And the children of earth shall tremble and quake",prophetic,0.23455521553906283,0.02744014531362916,0.738004639147308
1_enoch,1285,"And ye sinners shall be cursed for ever, And ye shall have no peace",prophetic,0.2205554024762438,0.006978649946555116,0.7724659475772011
1_enoch,1286,"Fear ye not, ye souls of the righteous, And be hopeful ye that have died in righteousness",law-wisdom,0.9869691824342766,0.00029600303514401924,0.012734814530579543
1_enoch,1287,"And grieve not if your soul into Sheol has descended in grief, And that in your life your body fared not according to your goodness, But wait for the day of the judgement of sinners And for the day of cursing and chastisement",narrative,0.004457285226757888,0.6561075286299024,0.3394351861433396
